,country_full,rank,Year
3088,Andorra,175,2008
3089,Grenada,176,2008
3090,Mongolia,177,2008
3091,Laos,178,2008
3092,Netherlands Antilles,179,2008
3093,Philippines,181,2008
3094,Cambodia,184,2008
3095,Nepal,186,2008
3096,Brunei Darussalam,187,2008
3097,Dominica,188,2008
3098,Macau,189,2008
3099,Afghanistan,190,2008
3100,Cayman Islands,191,2008
3101,Faroe Islands,193,2008
3102,Somalia,195,2008
3103,Puerto Rico,196,2008
3104,San Marino,197,2008
3105,Bhutan,198,2008
3106,Cook Islands,200,2008
3107,American Samoa,201,2008
3108,Lithuania,55,2008
3109,Uzbekistan,68,2008
3110,Algeria,77,2008
3111,Slovenia,79,2008
3112,Ethiopia,86,2008
3113,United Arab Emirates,95,2008
3114,Zimbabwe,96,2008
3115,Bolivia,102,2008
3116,Mauritania,113,2008
3117,Rwanda,114,2008
3118,Korea DPR,120,2008
3119,India,145,2008
3120,Madagascar,150,2008
3121,Malaysia,165,2008
3122,Mauritius,166,2008
3123,Andorra,180,2008
3124,Dominica,182,2008
3125,Cayman Islands,183,2008
3126,Laos,185,2008
3127,Afghanistan,192,2008
3128,Anguilla,199,2008
3129,American Samoa,202,2008
3130,Belgium,42,2008
3131,New Zealand,91,2008
3132,Turks and Caicos Islands,160,2008
3133,Chinese Taipei,169,2008
3134,Faroe Islands,194,2008
3135,Spain,1,2009
3136,Germany,2,2009
3137,Netherlands,3,2009
3138,Italy,4,2009
3139,Brazil,5,2009
3140,Argentina,6,2009
3141,Croatia,7,2009
3142,England,8,2009
3143,Russia,9,2009
3144,Turkey,10,2009
3145,France,11,2009
3146,Cameroon,14,2009
3147,Egypt,15,2009
3148,Ukraine,16,2009
3149,Nigeria,17,2009
3150,Paraguay,18,2009
3151,Israel,19,2009
3152,Greece,20,2009
3153,Romania,21,2009
3154,USA,22,2009
3155,Uruguay,23,2009
3156,Switzerland,24,2009
3157,Ghana,25,2009
3158,Mexico,26,2009
3159,Côte d'Ivoire,27,2009
3160,Bulgaria,28,2009
3161,Australia,29,2009
3162,Chile,30,2009
3163,Sweden,31,2009
3164,Scotland,33,2009
3165,Japan,34,2009
3166,Serbia,35,2009
3167,Denmark,36,2009
3168,Republic of Ireland,37,2009
3169,Guinea,38,2009
3170,Ecuador,39,2009
3171,Honduras,40,2009
3172,Morocco,41,2009
3173,Korea Republic,42,2009
3174,Mali,43,2009
3175,Slovakia,44,2009
3176,Tunisia,45,2009
3177,IR Iran,46,2009
3178,Hungary,47,2009
3179,Colombia,49,2009
3180,Senegal,50,2009
3181,Northern Ireland,52,2009
3182,Saudi Arabia,53,2009
3183,Belgium,54,2009
3184,Finland,55,2009
3185,FYR Macedonia,56,2009
3186,Slovenia,57,2009
3187,Bolivia,58,2009
3188,Norway,59,2009
3189,Wales,60,2009
3190,Bosnia and Herzegovina,61,2009
3191,Gabon,62,2009
3192,Algeria,64,2009
3193,Venezuela,65,2009
3194,Jamaica,66,2009
3195,Angola,67,2009
3196,Uganda,68,2009
3197,Uzbekistan,69,2009
3198,Latvia,70,2009
3199,Peru,72,2009
3200,Trinidad and Tobago,73,2009
3201,South Africa,74,2009
3202,Gambia,75,2009
3203,Zambia,76,2009
3204,Cuba,77,2009
3205,Albania,78,2009
3206,Iceland,80,2009
3207,Belarus,81,2009
3208,New Zealand,82,2009
3209,Panama,83,2009
3210,Kenya,84,2009
3211,Iraq,85,2009
3212,Qatar,86,2009
3213,Bahrain,89,2009
3214,Togo,90,2009
3215,Rwanda,91,2009
3216,Austria,92,2009
3217,Sudan,93,2009
3218,Cyprus,94,2009
3219,Zimbabwe,96,2009
3220,Moldova,97,2009
3221,Mozambique,98,2009
3222,Benin,99,2009
3223,Haiti,100,2009
3224,Tanzania,101,2009
3225,Ethiopia,102,2009
3226,Malawi,103,2009
3227,China PR,104,2009
3228,Syria,105,2009
3229,Fiji,106,2009
3230,Cape Verde Islands,107,2009
3231,Georgia,108,2009
3232,Guatemala,109,2009
3233,El Salvador,110,2009
3234,Armenia,112,2009
3235,Montenegro,113,2009
3236,United Arab Emirates,114,2009
3237,Namibia,115,2009
3238,Korea DPR,116,2009
3239,Botswana,117,2009
3240,Estonia,118,2009
3241,Luxembourg,121,2009
3242,Equatorial Guinea,122,2009
3243,Grenada,123,2009
3244,Thailand,124,2009
3245,Barbados,125,2009
3246,Jordan,126,2009
3247,Antigua and Barbuda,127,2009
3248,Burundi,128,2009
3249,Guyana,129,2009
3250,New Caledonia,131,2009
3251,Kazakhstan,133,2009
3252,Azerbaijan,134,2009
3253,Madagascar,135,2009
3254,Swaziland,137,2009
3255,Vietnam,138,2009
3256,Liberia,139,2009
3257,Vanuatu,140,2009
3258,Puerto Rico,141,2009
3259,India,142,2009
3260,Indonesia,144,2009
3261,Lebanon,145,2009
3262,Tajikistan,146,2009
3263,St Vincent and the Grenadines,147,2009
3264,Malta,148,2009
3265,Turkmenistan,149,2009
3266,Liechtenstein,151,2009
3267,Hong Kong,152,2009
3268,Yemen,153,2009
3269,Netherlands Antilles,154,2009
3270,Myanmar,156,2009
3271,Maldives,157,2009
3272,Malaysia,158,2009
3273,Kyrgyz Republic,159,2009
3274,Eritrea,160,2009
3275,Lesotho,161,2009
3276,Philippines,162,2009
3277,Solomon Islands,163,2009
3278,Sri Lanka,164,2009
3279,Pakistan,165,2009
3280,Chinese Taipei,166,2009
3281,Turks and Caicos Islands,167,2009
3282,Laos,168,2009
3283,Mauritius,169,2009
3284,Cayman Islands,171,2009
3285,Seychelles,172,2009
3286,Belize,173,2009
3287,Nepal,174,2009
3288,Bangladesh,175,2009
3289,St Lucia,176,2009
3290,Somalia,178,2009
3291,Cambodia,179,2009
3292,Palestine,180,2009
3293,British Virgin Islands,181,2009
3294,Brunei Darussalam,182,2009
3295,Afghanistan,184,2009
3296,Faroe Islands,185,2009
3297,Djibouti,186,2009
3298,Dominican Republic,187,2009
3299,Guinea-Bissau,188,2009
3300,Bhutan,189,2009
3301,Tahiti,190,2009
3302,Dominica,192,2009
3303,Mongolia,193,2009
3304,Aruba,194,2009
3305,Andorra,195,2009
3306,US Virgin Islands,196,2009
3307,Macau,197,2009
3308,Timor-Leste,198,2009
3309,Comoros,199,2009
3310,Central African Republic,200,2009
3311,San Marino,201,2009
3312,Portugal,12,2009
3313,Scotland,32,2009
3314,Lithuania,48,2009
3315,Colombia,51,2009
3316,Gabon,63,2009
3317,Uganda,71,2009
3318,Albania,79,2009
3319,Oman,87,2009
3320,Togo,88,2009
3321,Mozambique,95,2009
3322,Montenegro,111,2009
3323,Korea DPR,119,2009
3324,Luxembourg,120,2009
3325,New Caledonia,130,2009
3326,Nicaragua,132,2009
3327,Azerbaijan,136,2009
3328,Hong Kong,143,2009
3329,Mauritania,150,2009
3330,Turkmenistan,155,2009
3331,Belize,177,2009
3332,Brunei Darussalam,183,2009
3333,Czech Republic,13,2009
3334,Laos,170,2009
3335,San Marino,202,2009
3336,Tahiti,191,2009
3337,San Marino,203,2009
3338,Spain,1,2010
3339,Brazil,2,2010
3340,Netherlands,3,2010
3341,Italy,4,2010
3342,Portugal,5,2010
3343,Germany,6,2010
3344,France,7,2010
3345,Argentina,8,2010
3346,England,9,2010
3347,Egypt,10,2010
3348,Croatia,11,2010
3349,Greece,12,2010
3350,Russia,13,2010
3351,USA,14,2010
3352,Nigeria,15,2010
3353,Chile,16,2010
3354,Mexico,17,2010
3355,Switzerland,18,2010
3356,Serbia,19,2010
3357,Cameroon,20,2010
3358,Uruguay,21,2010
3359,Côte d'Ivoire,22,2010
3360,Australia,23,2010
3361,Ukraine,24,2010
3362,Czech Republic,25,2010
3363,Denmark,26,2010
3364,Ghana,27,2010
3365,Paraguay,29,2010
3366,Bulgaria,30,2010
3367,Algeria,31,2010
3368,Norway,32,2010
3369,Slovenia,33,2010
3370,Honduras,34,2010
3371,Ecuador,35,2010
3372,Slovakia,36,2010
3373,Republic of Ireland,37,2010
3374,Romania,38,2010
3375,Colombia,39,2010
3376,Northern Ireland,40,2010
3377,Turkey,42,2010
3378,Sweden,43,2010
3379,Gabon,44,2010
3380,Costa Rica,45,2010
3381,Scotland,46,2010
3382,Venezuela,47,2010
3383,Bosnia and Herzegovina,48,2010
3384,Korea Republic,49,2010
3385,Burkina Faso,51,2010
3386,Hungary,52,2010
3387,Mali,53,2010
3388,Finland,54,2010
3389,Bolivia,55,2010
3390,Poland,57,2010
3391,Saudi Arabia,59,2010
3392,Bahrain,60,2010
3393,Austria,61,2010
3394,Lithuania,62,2010
3395,IR Iran,63,2010
3396,FYR Macedonia,64,2010
3397,Morocco,65,2010
3398,Belgium,66,2010
3399,Benin,67,2010
3400,Peru,68,2010
3401,Togo,70,2010
3402,El Salvador,71,2010
3403,Montenegro,72,2010
3404,Zambia,73,2010
3405,Uganda,74,2010
3406,Uzbekistan,75,2010
3407,Wales,76,2010
3408,Panama,77,2010
3409,Jamaica,78,2010
3410,New Zealand,79,2010
3411,Belarus,80,2010
3412,South Africa,81,2010
3413,Mozambique,82,2010
3414,Trinidad and Tobago,84,2010
3415,Korea DPR,85,2010
3416,Iraq,86,2010
3417,China PR,87,2010
3418,Angola,88,2010
3419,Qatar,89,2010
3420,Guinea,90,2010
3421,Senegal,91,2010
3422,Kuwait,92,2010
3423,Oman,93,2010
3424,Iceland,94,2010
3425,Haiti,95,2010
3426,Moldova,96,2010
3427,Albania,97,2010
3428,Thailand,98,2010
3429,Cape Verde Islands,100,2010
3430,Armenia,102,2010
3431,Congo,103,2010
3432,Estonia,104,2010
3433,Yemen,105,2010
3434,Jordan,106,2010
3435,Rwanda,107,2010
3436,Tanzania,108,2010
3437,Namibia,109,2010
3438,Congo DR,111,2010
3439,Kenya,112,2010
3440,United Arab Emirates,113,2010
3441,Azerbaijan,114,2010
3442,Libya,115,2010
3443,Vietnam,116,2010
3444,Zimbabwe,117,2010
3445,Faroe Islands,118,2010
3446,Botswana,119,2010
3447,Singapore,120,2010
3448,Ethiopia,121,2010
3449,Georgia,122,2010
3450,Kazakhstan,123,2010
3451,Luxembourg,124,2010
3452,Cuba,125,2010
3453,Guyana,126,2010
3454,Antigua and Barbuda,127,2010
3455,Barbados,128,2010
3456,Fiji,129,2010
3457,India,130,2010
3458,Guatemala,131,2010
3459,Sierra Leone,132,2010
3460,Grenada,133,2010
3461,Turkmenistan,134,2010
3462,Bermuda,135,2010
3463,Indonesia,136,2010
3464,Hong Kong,137,2010
3465,Swaziland,138,2010
3466,Maldives,140,2010
3467,Myanmar,141,2010
3468,Suriname,142,2010
3469,Chad,143,2010
3470,Malta,144,2010
3471,Lebanon,145,2010
3472,New Caledonia,146,2010
3473,Burundi,147,2010
3474,Tajikistan,148,2010
3475,Lesotho,149,2010
3476,Bangladesh,150,2010
3477,Sri Lanka,151,2010
3478,Nepal,152,2010
3479,Liechtenstein,153,2010
3480,Vanuatu,154,2010
3481,St Kitts and Nevis,155,2010
3482,Madagascar,156,2010
3483,Kyrgyz Republic,158,2010
3484,Malaysia,159,2010
3485,Liberia,160,2010
3486,Mauritania,161,2010
3487,Eritrea,162,2010
3488,Puerto Rico,166,2010
3489,Philippines,167,2010
3490,St Vincent and the Grenadines,168,2010
3491,Netherlands Antilles,169,2010
3492,Mongolia,170,2010
3493,Solomon Islands,171,2010
3494,Palestine,172,2010
3495,Cambodia,173,2010
3496,Turks and Caicos Islands,174,2010
3497,Seychelles,175,2010
3498,Bahamas,176,2010
3499,Mauritius,178,2010
3500,Cayman Islands,179,2010
3501,Samoa,182,2010
3502,Guam,184,2010
3503,Belize,186,2010
3504,St Lucia,187,2010
3505,Macau,188,2010
3506,Tonga,189,2010
3507,Dominican Republic,190,2010
3508,Brunei Darussalam,191,2010
3509,Djibouti,193,2010
3510,Afghanistan,194,2010
3511,Guinea-Bissau,195,2010
3512,Bhutan,197,2010
3513,Aruba,198,2010
3514,US Virgin Islands,199,2010
3515,Timor-Leste,200,2010
3516,Andorra,202,2010
3517,San Marino,203,2010
3518,Ghana,28,2010
3519,Turkey,41,2010
3520,Austria,56,2010
3521,Bolivia,58,2010
3522,Togo,69,2010
3523,China PR,83,2010
3524,Thailand,99,2010
3525,Syria,101,2010
3526,Myanmar,139,2010
3527,Madagascar,157,2010
3528,Eritrea,164,2010
3529,Mauritius,177,2010
3530,Samoa,181,2010
3531,Dominica,185,2010
3532,Northern Ireland,50,2010
3533,Azerbaijan,110,2010
3534,Eritrea,163,2010
3535,Niger,165,2010
3536,Samoa,180,2010
3537,Guinea-Bissau,192,2010
3538,Guam,196,2010
3539,Andorra,201,2010
3540,Dominica,183,2010
3541,Spain,1,2011
3542,Netherlands,2,2011
3543,Germany,3,2011
3544,Brazil,4,2011
3545,Argentina,5,2011
3546,England,6,2011
3547,Uruguay,7,2011
3548,Portugal,8,2011
3549,Croatia,9,2011
3550,Egypt,10,2011
3551,Greece,11,2011
3552,Norway,12,2011
3553,Russia,13,2011
3554,Italy,14,2011
3555,Chile,15,2011
3556,Ghana,16,2011
3557,Slovenia,17,2011
3558,France,18,2011
3559,Slovakia,20,2011
3560,Côte d'Ivoire,21,2011
3561,Switzerland,22,2011
3562,Serbia,23,2011
3563,Paraguay,24,2011
3564,Montenegro,25,2011
3565,Australia,26,2011
3566,Mexico,27,2011
3567,Denmark,28,2011
3568,Japan,29,2011
3569,Czech Republic,30,2011
3570,Turkey,31,2011
3571,Nigeria,32,2011
3572,Sweden,33,2011
3573,Ukraine,34,2011
3574,Republic of Ireland,35,2011
3575,Algeria,36,2011
3576,Belarus,37,2011
3577,Cameroon,38,2011
3578,Gabon,40,2011
3579,Hungary,41,2011
3580,Burkina Faso,42,2011
3581,Northern Ireland,43,2011
3582,Tunisia,44,2011
3583,Bosnia and Herzegovina,45,2011
3584,Austria,46,2011
3585,Colombia,48,2011
3586,Bulgaria,49,2011
3587,Israel,50,2011
3588,South Africa,51,2011
3589,Scotland,52,2011
3590,Botswana,54,2011
3591,Lithuania,55,2011
3592,Romania,56,2011
3593,Belgium,58,2011
3594,Jamaica,59,2011
3595,Armenia,60,2011
3596,Cuba,62,2011
3597,New Zealand,63,2011
3598,Albania,64,2011
3599,IR Iran,65,2011
3600,Peru,66,2011
3601,Panama,67,2011
3602,Mali,68,2011
3603,Costa Rica,69,2011
3604,Senegal,70,2011
3605,Libya,71,2011
3606,Georgia,72,2011
3607,Cape Verde Islands,75,2011
3608,Latvia,76,2011
3609,Morocco,77,2011
3610,Saudi Arabia,78,2011
3611,China PR,79,2011
3612,Finland,80,2011
3613,FYR Macedonia,81,2011
3614,Uganda,83,2011
3615,Canada,84,2011
3616,Estonia,86,2011
3617,Trinidad and Tobago,87,2011
3618,Angola,88,2011
3619,Cyprus,89,2011
3620,Haiti,90,2011
3621,Malawi,91,2011
3622,Mozambique,92,2011
3623,Bahrain,93,2011
3624,Grenada,94,2011
3625,Bolivia,96,2011
3626,Azerbaijan,97,2011
3627,Iraq,98,2011
3628,Kuwait,99,2011
3629,Sudan,100,2011
3630,Togo,101,2011
3631,United Arab Emirates,102,2011
3632,Antigua and Barbuda,103,2011
3633,Oman,104,2011
3634,Qatar,105,2011
3635,Gambia,106,2011
3636,Jordan,107,2011
3637,Uzbekistan,108,2011
3638,Korea DPR,109,2011
3639,Syria,110,2011
3640,Guyana,111,2011
3641,Central African Republic,112,2011
3642,Iceland,113,2011
3643,Suriname,115,2011
3644,El Salvador,116,2011
3645,Guatemala,117,2011
3646,Thailand,119,2011
3647,Tanzania,120,2011
3648,St Kitts and Nevis,121,2011
3649,Congo,122,2011
3650,Sierra Leone,123,2011
3651,Ethiopia,124,2011
3652,Indonesia,125,2011
3653,Kenya,126,2011
3654,Yemen,127,2011
3655,Congo DR,128,2011
3656,Dominica,129,2011
3657,Barbados,130,2011
3658,Puerto Rico,131,2011
3659,Luxembourg,132,2011
3660,Turkmenistan,133,2011
3661,Faroe Islands,134,2011
3662,Vietnam,136,2011
3663,Kazakhstan,137,2011
3664,Namibia,138,2011
3665,Singapore,139,2011
3666,Chad,140,2011
3667,Malaysia,142,2011
3668,Tajikistan,143,2011
3669,India,144,2011
3670,Hong Kong,146,2011
3671,Guinea-Bissau,147,2011
3672,Liechtenstein,148,2011
3673,Myanmar,149,2011
3674,Curaçao,150,2011
3675,Fiji,151,2011
3676,Chinese Taipei,152,2011
3677,Philippines,153,2011
3678,Madagascar,154,2011
3679,New Caledonia,155,2011
3680,Cayman Islands,156,2011
3681,Nicaragua,157,2011
3682,Bangladesh,158,2011
3683,Liberia,159,2011
3684,Maldives,161,2011
3685,Sri Lanka,162,2011
3686,Malta,163,2011
3687,Equatorial Guinea,164,2011
3688,Cambodia,165,2011
3689,Vanuatu,166,2011
3690,Dominican Republic,167,2011
3691,Laos,168,2011
3692,Lebanon,169,2011
3693,Lesotho,170,2011
3694,Pakistan,171,2011
3695,Bermuda,172,2011
3696,Belize,173,2011
3697,Kyrgyz Republic,175,2011
3698,Mauritania,176,2011
3699,British Virgin Islands,177,2011
3700,Eritrea,178,2011
3701,St Lucia,181,2011
3702,Mongolia,182,2011
3703,Tahiti,183,2011
3704,Samoa,184,2011
3705,Somalia,185,2011
3706,Turks and Caicos Islands,186,2011
3707,Cook Islands,188,2011
3708,Mauritius,191,2011
3709,Djibouti,192,2011
3710,Macau,193,2011
3711,Bahamas,194,2011
3712,Afghanistan,195,2011
3713,Bhutan,197,2011
3714,Aruba,199,2011
3715,US Virgin Islands,200,2011
3716,Timor-Leste,201,2011
3717,Andorra,202,2011
3718,American Samoa,203,2011
3719,France,19,2011
3720,Honduras,39,2011
3721,South Africa,47,2011
3722,Scotland,53,2011
3723,Romania,57,2011
3724,Gabon,61,2011
3725,Cape Verde Islands,73,2011
3726,Morocco,74,2011
3727,Mali,85,2011
3728,Iceland,114,2011
3729,St Kitts and Nevis,118,2011
3730,Faroe Islands,135,2011
3731,Tajikistan,141,2011
3732,India,145,2011
3733,Maldives,160,2011
3734,Nepal,174,2011
3735,Estonia,82,2011
3736,Trinidad and Tobago,95,2011
3737,Comoros,187,2011
3738,Mongolia,179,2011
3739,Mauritania,180,2011
3740,Mauritius,189,2011
3741,Cook Islands,190,2011
3742,Bahamas,196,2011
3743,Aruba,198,2011
3744,American Samoa,204,2011
3745,Timor-Leste,205,2011
3746,Andorra,206,2011
3747,Spain,1,2012
3748,Netherlands,2,2012
3749,Germany,3,2012
3750,Uruguay,4,2012
3751,England,5,2012
3752,Brazil,6,2012
3753,Portugal,7,2012
3754,Croatia,8,2012
3755,Italy,9,2012
3756,Argentina,10,2012
3757,Denmark,11,2012
3758,Chile,12,2012
3759,Russia,13,2012
3760,Greece,14,2012
3761,France,15,2012
3762,Switzerland,16,2012
3763,Sweden,17,2012
3764,Côte d'Ivoire,18,2012
3765,Bosnia and Herzegovina,19,2012
3766,Mexico,21,2012
3767,Republic of Ireland,23,2012
3768,Norway,24,2012
3769,Slovenia,25,2012
3770,Ghana,26,2012
3771,Paraguay,27,2012
3772,Turkey,29,2012
3773,Korea Republic,30,2012
3774,Czech Republic,31,2012
3775,Algeria,32,2012
3776,USA,33,2012
3777,Peru,34,2012
3778,Colombia,35,2012
3779,Egypt,36,2012
3780,Hungary,37,2012
3781,Slovakia,39,2012
3782,Belgium,40,2012
3783,Venezuela,41,2012
3784,Ecuador,42,2012
3785,Senegal,43,2012
3786,IR Iran,44,2012
3787,Armenia,45,2012
3788,Panama,47,2012
3789,Scotland,48,2012
3790,Wales,49,2012
3791,Montenegro,50,2012
3792,Honduras,51,2012
3793,Jamaica,52,2012
3794,Ukraine,54,2012
3795,Romania,55,2012
3796,Cameroon,56,2012
3797,Cape Verde Islands,58,2012
3798,Tunisia,59,2012
3799,Sierra Leone,60,2012
3800,Morocco,61,2012
3801,Costa Rica,62,2012
3802,Libya,63,2012
3803,El Salvador,64,2012
3804,Belarus,65,2012
3805,Burkina Faso,66,2012
3806,Uzbekistan,67,2012
3807,Poland,68,2012
3808,Mali,69,2012
3809,Latvia,70,2012
3810,Zambia,71,2012
3811,Iraq,73,2012
3812,Canada,74,2012
3813,Georgia,76,2012
3814,Albania,77,2012
3815,Trinidad and Tobago,78,2012
3816,Guinea,79,2012
3817,Haiti,80,2012
3818,Jordan,81,2012
3819,Uganda,82,2012
3820,Bulgaria,83,2012
3821,Antigua and Barbuda,84,2012
3822,Angola,85,2012
3823,Northern Ireland,87,2012
3824,Guatemala,89,2012
3825,Oman,90,2012
3826,Gabon,91,2012
3827,Guyana,92,2012
3828,Lithuania,93,2012
3829,Botswana,94,2012
3830,Kuwait,95,2012
3831,Qatar,97,2012
3832,Niger,98,2012
3833,Malawi,99,2012
3834,Togo,100,2012
3835,Vietnam,101,2012
3836,Zimbabwe,102,2012
3837,FYR Macedonia,103,2012
3838,Iceland,104,2012
3839,Mozambique,105,2012
3840,Bermuda,106,2012
3841,Korea DPR,107,2012
3842,Puerto Rico,108,2012
3843,Bolivia,109,2012
3844,Rwanda,110,2012
3845,Azerbaijan,111,2012
3846,Lebanon,112,2012
3847,Cuba,113,2012
3848,Faroe Islands,114,2012
3849,Congo DR,116,2012
3850,Syria,117,2012
3851,New Zealand,118,2012
3852,Sudan,120,2012
3853,Kenya,121,2012
3854,Namibia,122,2012
3855,Liberia,123,2012
3856,Thailand,124,2012
3857,Suriname,125,2012
3858,Cyprus,126,2012
3859,Luxembourg,127,2012
3860,Central African Republic,128,2012
3861,Dominican Republic,129,2012
3862,Liechtenstein,130,2012
3863,Congo,131,2012
3864,Grenada,132,2012
3865,Ethiopia,133,2012
3866,Moldova,135,2012
3867,Benin,136,2012
3868,Tanzania,137,2012
3869,United Arab Emirates,138,2012
3870,Kazakhstan,139,2012
3871,Tajikistan,140,2012
3872,Burundi,141,2012
3873,Chad,142,2012
3874,Indonesia,143,2012
3875,St Vincent and the Grenadines,144,2012
3876,Nicaragua,145,2012
3877,Turkmenistan,146,2012
3878,Singapore,147,2012
3879,Malaysia,148,2012
3880,Yemen,149,2012
3881,Samoa,150,2012
3882,Equatorial Guinea,151,2012
3883,Curaçao,152,2012
3884,Lesotho,153,2012
3885,Bahamas,155,2012
3886,Malta,156,2012
3887,Philippines,157,2012
3888,India,158,2012
3889,Madagascar,160,2012
3890,Fiji,161,2012
3891,Palestine,162,2012
3892,Aruba,164,2012
3893,Barbados,165,2012
3894,New Caledonia,166,2012
3895,Chinese Taipei,167,2012
3896,Hong Kong,168,2012
3897,Mongolia,169,2012
3898,Cambodia,170,2012
3899,Dominica,171,2012
3900,Myanmar,172,2012
3901,Maldives,173,2012
3902,Laos,174,2012
3903,Tonga,176,2012
3904,Afghanistan,177,2012
3905,US Virgin Islands,178,2012
3906,Pakistan,179,2012
3907,Solomon Islands,180,2012
3908,Cayman Islands,183,2012
3909,Tahiti,184,2012
3910,St Lucia,185,2012
3911,American Samoa,186,2012
3912,Comoros,187,2012
3913,Seychelles,188,2012
3914,Eritrea,189,2012
3915,Somalia,190,2012
3916,Kyrgyz Republic,191,2012
3917,Guam,192,2012
3918,Papua New Guinea,193,2012
3919,Mauritius,194,2012
3920,Cook Islands,195,2012
3921,São Tomé e Príncipe,196,2012
3922,Macau,197,2012
3923,Djibouti,198,2012
3924,Turks and Caicos Islands,200,2012
3925,Anguilla,201,2012
3926,Bhutan,202,2012
3927,Mauritania,204,2012
3928,Timor-Leste,205,2012
3929,Andorra,206,2012
3930,Republic of Ireland,20,2012
3931,Australia,22,2012
3932,Slovakia,38,2012
3933,Venezuela,46,2012
3934,Libya,53,2012
3935,Burkina Faso,75,2012
3936,Northern Ireland,86,2012
3937,Bulgaria,88,2012
3938,Qatar,96,2012
3939,Gambia,115,2012
3940,Congo DR,119,2012
3941,Bahamas,154,2012
3942,Fiji,159,2012
3943,New Caledonia,163,2012
3944,Maldives,175,2012
3945,Pakistan,181,2012
3946,Solomon Islands,182,2012
3947,Mauritania,203,2012
3948,Slovenia,28,2012
3949,Nigeria,57,2012
3950,Haiti,72,2012
3951,Puerto Rico,134,2012
3952,Macau,199,2012
3953,Bhutan,207,2012
3954,Spain,1,2013
3955,Germany,2,2013
3956,Argentina,3,2013
3957,Italy,4,2013
3958,Colombia,5,2013
3959,England,6,2013
3960,Portugal,7,2013
3961,Netherlands,8,2013
3962,Russia,9,2013
3963,Croatia,10,2013
3964,Greece,11,2013
3965,Ecuador,12,2013
3966,Switzerland,13,2013
3967,Côte d'Ivoire,14,2013
3968,Mexico,15,2013
3969,Uruguay,16,2013
3970,France,17,2013
3971,Brazil,18,2013
3972,Sweden,19,2013
3973,Belgium,20,2013
3974,Japan,21,2013
3975,Algeria,22,2013
3976,Denmark,23,2013
3977,Norway,24,2013
3978,Mali,25,2013
3979,Bosnia and Herzegovina,26,2013
3980,USA,28,2013
3981,Czech Republic,29,2013
3982,Chile,30,2013
3983,Montenegro,31,2013
3984,Hungary,32,2013
3985,Romania,33,2013
3986,Korea Republic,34,2013
3987,Paraguay,35,2013
3988,Australia,36,2013
3989,Serbia,37,2013
3990,Haiti,38,2013
3991,Zambia,39,2013
3992,Turkey,40,2013
3993,Bolivia,41,2013
3994,Peru,43,2013
3995,Slovakia,44,2013
3996,Panama,46,2013
3997,Libya,47,2013
3998,Gabon,49,2013
3999,Bulgaria,50,2013
4000,Central African Republic,51,2013
4001,Nigeria,52,2013
4002,Tunisia,53,2013
4003,Egypt,54,2013
4004,Venezuela,55,2013
4005,Poland,56,2013
4006,Jamaica,58,2013
4007,Honduras,59,2013
4008,IR Iran,60,2013
4009,Guinea,61,2013
4010,Sierra Leone,62,2013
4011,Albania,63,2013
4012,Canada,64,2013
4013,Belarus,65,2013
4014,Costa Rica,66,2013
4015,Cameroon,67,2013
4016,Austria,68,2013
4017,Scotland,69,2013
4018,Cape Verde Islands,70,2013
4019,Trinidad and Tobago,71,2013
4020,Georgia,72,2013
4021,Equatorial Guinea,73,2013
4022,Morocco,74,2013
4023,Armenia,75,2013
4024,Israel,76,2013
4025,Togo,77,2013
4026,Angola,78,2013
4027,Senegal,79,2013
4028,FYR Macedonia,80,2013
4029,Wales,81,2013
4030,Estonia,83,2013
4031,Finland,84,2013
4032,South Africa,85,2013
4033,China PR,86,2013
4034,Guatemala,87,2013
4035,Cuba,88,2013
4036,Iraq,89,2013
4037,New Zealand,91,2013
4038,Burkina Faso,92,2013
4039,Benin,93,2013
4040,Dominican Republic,94,2013
4041,Jordan,95,2013
4042,El Salvador,96,2013
4043,Niger,97,2013
4044,Northern Ireland,98,2013
4045,Korea DPR,99,2013
4046,Sudan,100,2013
4047,Congo DR,101,2013
4048,Zimbabwe,102,2013
4049,United Arab Emirates,103,2013
4050,Latvia,104,2013
4051,Qatar,106,2013
4052,New Caledonia,107,2013
4053,Oman,108,2013
4054,Congo,109,2013
4055,Ethiopia,110,2013
4056,Liberia,111,2013
4057,Suriname,112,2013
4058,Mozambique,113,2013
4059,Malawi,114,2013
4060,Antigua and Barbuda,115,2013
4061,Lithuania,116,2013
4062,Bahrain,117,2013
4063,Azerbaijan,118,2013
4064,Kuwait,120,2013
4065,St Kitts and Nevis,121,2013
4066,Guyana,122,2013
4067,St Vincent and the Grenadines,123,2013
4068,Botswana,124,2013
4069,Namibia,126,2013
4070,Kenya,127,2013
4071,Moldova,128,2013
4072,Turkmenistan,129,2013
4073,Lebanon,130,2013
4074,Cyprus,131,2013
4075,São Tomé e Príncipe,133,2013
4076,Vietnam,134,2013
4077,Tajikistan,135,2013
4078,Syria,136,2013
4079,Rwanda,137,2013
4080,Thailand,138,2013
4081,Grenada,139,2013
4082,Tahiti,140,2013
4083,Chad,141,2013
4084,Kazakhstan,142,2013
4085,Barbados,143,2013
4086,Nicaragua,145,2013
4087,Malta,146,2013
4088,Philippines,147,2013
4089,Luxembourg,148,2013
4090,St Lucia,149,2013
4091,Solomon Islands,150,2013
